OBJECTID *,Shape *,admin3Name_en,admin3Name_ar,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin3AltName1_ar,admin3AltName2_ar,admin2Name_en,admin2Name_ar,admin2Pcode,admin1Name_en,admin1Name_ar,admin1Pcode,admin0Name_en,admin0Name_ar,admin0Pcode,date,validOn,validTo,Shape_Length,Shape_Area
99,Polygon,Al-Teeb,الطيب,IQG14Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Amara,العمارة,IQG14Q01,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.246514,0.231658
100,Polygon,Al-Thagar,الثغر,IQG02Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Qurna,القرنة,IQG02Q05,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.548992,0.104696
101,Polygon,Al-Tharthar,الثرثار,IQG16Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Samarra,سامراء,IQG16Q05,Salah Al-Din,صلاح الدين,IQG16,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.265037,0.207072
102,Polygon,Al-Wajihia,الوجيهية,IQG10Q02N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Muqdadiya,المقدادية,IQG10Q02,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.930496,0.029915
103,Polygon,Al-Walid,الوليد,IQG01Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Rutba,الرطبة,IQG01Q04,Al-Anbar,الانبار,IQG01,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,4.433138,0.959737
104,Polygon,Al-Warka,الوركاء,IQG03Q02N04,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Rumaitha,الرميثة,IQG03Q02,Al-Muthanna,المثنى,IQG03,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.660168,0.10571
105,Polygon,Al-Wihda,الوحدة,IQG08Q04N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mada'in,المدائن,IQG08Q04,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.327153,0.089759
106,Polygon,Al-Yousifya,اليوسفية,IQG08Q05N04,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mahmoudiya,المحمودية,IQG08Q05,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.501459,0.050101
107,Polygon,Al-Zab,الزاب,IQG13Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hawiga,الحويجة,IQG13Q01,Kirkuk,كركوك,IQG13,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.494713,0.063053
108,Polygon,Al-Zubaidiya,الزبيدية,IQG18Q04N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Suwaira,الصويرة,IQG18Q04,Wassit,واسط,IQG18,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.039018,0.042121
109,Polygon,Ali Al-Sharki,علي الشرقي,IQG14Q02N02,<Null>,<Null>,<Null>,<Null>,<Null>,Ali Al-Gharbi,علي الغربي,IQG14Q02,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.939106,0.262519
110,Polygon,Altun Qupri,التون كوبري,IQG13Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Dibis,دبس,IQG13Q03,Kirkuk,كركوك,IQG13,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.466134,0.06231
111,Polygon,Ameraly,آمرلي,IQG16Q07N01,<Null>,<Null>,<Null>,<Null>,<Null>,Tooz Khurmato,طوز خورماتو,IQG16Q07,Salah Al-Din,صلاح الدين,IQG16,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.185257,0.070346
112,Polygon,Atreesh,ئةتريش,IQG15Q06N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Shikhan,الشيخان,IQG15Q06,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.896199,0.030276
113,Polygon,Baghdad Al-Jedeeda,بغداد الجديدة,IQG08Q06N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Risafa,الرصافة,IQG08Q06,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.531578,0.008865
114,Polygon,Balak,بالك,IQG11Q05N03,<Null>,<Null>,<Null>,<Null>,<Null>,Rawanduz,راوندوز,IQG11Q05,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.138758,0.05804
115,Polygon,Bardarash,بردرش,IQG15Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Aqra,عقرة,IQG15Q01,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.346146,0.086931
116,Polygon,Bartilla,برطلة,IQG15Q03N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hamdaniya,الحمدانية,IQG15Q03,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.757943,0.020454
117,Polygon,Barwana,بروانه,IQG01Q06N02,<Null>,<Null>,<Null>,<Null>,<Null>,Haditha,حديثة,IQG01Q06,Al-Anbar,الانبار,IQG01,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.01845,0.189391
118,Polygon,Barwari Bala,برواري بالا,IQG09Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Amadiya,العمادية,IQG09Q01,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.457314,0.073146
119,Polygon,Barzan,بارزان,IQG11Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Zibar,الزيبار,IQG11Q01,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.011469,0.045719
120,Polygon,Bashiqa,بعشيقة,IQG15Q05N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mosul,الموصل,IQG15Q05,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.099157,0.051823
121,Polygon,Bateel,باتيل,IQG09Q03N01,<Null>,<Null>,<Null>,<Null>,<Null>,Sumail,سميل,IQG09Q03,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.239245,0.064983
122,Polygon,Batifa,باتيفا,IQG09Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Zakho,زاخو,IQG09Q04,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.200237,0.053599
123,Polygon,Bazian,بازيان,IQG06Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Sulaymaniyah,السليمانية,IQG06Q01,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.029257,0.036495
124,Polygon,Bebaz,بيباز,IQG06Q06N02,<Null>,<Null>,<Null>,<Null>,<Null>,Kalar,كلار,IQG06Q06,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.764083,0.093986
125,Polygon,Begeel,بجيل,IQG15Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Aqra,عقرة,IQG15Q01,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.811053,0.034055
126,Polygon,Beni Hasheem,بني هاشم,IQG14Q03N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Kahla,الكحلاء,IQG14Q03,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.347861,0.083889
127,Polygon,Beni Saad,بني سعد,IQG10Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Baquba,بعقوبة,IQG10Q04,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.838762,0.07087
128,Polygon,Beyara,بيارة,IQG06Q05N01,<Null>,<Null>,<Null>,<Null>,<Null>,Halabcha,حلبجة,IQG06Q05,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.856046,0.017466
129,Polygon,Bitwana,بتوانه,IQG06Q09N03,<Null>,<Null>,<Null>,<Null>,<Null>,Rania,رانية,IQG06Q09,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.69,0.027377
130,Polygon,Bradost,برادوست,IQG11Q05N06,<Null>,<Null>,<Null>,<Null>,<Null>,Rawanduz,راوندوز,IQG11Q05,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.958221,0.178211
131,Polygon,Buhriz,بهرز,IQG10Q04N01,<Null>,<Null>,<Null>,<Null>,<Null>,Baquba,بعقوبة,IQG10Q04,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.224078,0.048341
132,Polygon,Cenkaw,سنكاو,IQG06Q02N04,<Null>,<Null>,<Null>,<Null>,<Null>,Chamchamal,جمجمال,IQG06Q02,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.582928,0.111805
133,Polygon,Dercar,دركار,IQG09Q04N03,<Null>,<Null>,<Null>,<Null>,<Null>,Zakho,زاخو,IQG09Q04,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.321617,0.057541
134,Polygon,Diana,ديانا,IQG11Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Rawanduz,راوندوز,IQG11Q05,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.917208,0.026114
135,Polygon,Dibaga,ديبكة,IQG11Q04N03,<Null>,<Null>,<Null>,<Null>,<Null>,Makhmour,مخمور,IQG11Q04,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.173111,0.06355
136,Polygon,Dijla,دجلة,IQG16Q05N04,<Null>,<Null>,<Null>,<Null>,<Null>,Samarra,سامراء,IQG16Q05,Salah Al-Din,صلاح الدين,IQG16,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.399548,0.227307
137,Polygon,Dinarta,دينارتة,IQG15Q01N04,<Null>,<Null>,<Null>,<Null>,<Null>,Aqra,عقرة,IQG15Q01,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.725695,0.094875
138,Polygon,Fayde,فايدة,IQG09Q03N02,<Null>,<Null>,<Null>,<Null>,<Null>,Sumail,سميل,IQG09Q03,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.228665,0.003458
139,Polygon,Garmat Beni Said,كرمة بني سعد,IQG17Q05N01,<Null>,<Null>,<Null>,<Null>,<Null>,Suq Al-Shoyokh,سوق الشيوخ,IQG17Q05,Thi Qar,ذي قار,IQG17,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.001358,0.034207
140,Polygon,Ghammas,غماس,IQG05Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Shamiya,الشامية,IQG05Q04,Al-Qadissiya,القادسية,IQG05,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.875664,0.040777
141,Polygon,Gnareen,جنارين,IQG06Q04N01,<Null>,<Null>,<Null>,<Null>,<Null>,Dokan,دوكان,IQG06Q04,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.082046,0.048148
142,Polygon,Gwyer,الكوير,IQG11Q04N04,<Null>,<Null>,<Null>,<Null>,<Null>,Makhmour,مخمور,IQG11Q04,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.160003,0.059227
143,Polygon,Haji Omaran,الحج عمران,IQG11Q05N07,<Null>,<Null>,<Null>,<Null>,<Null>,Rawanduz,راوندوز,IQG11Q05,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.720953,0.028845
144,Polygon,Hammam Al-Alil,حمام العليل,IQG15Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mosul,الموصل,IQG15Q05,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.43819,0.071755
145,Polygon,Hamreen,حمرين,IQG16Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Daur,الدور,IQG16Q01,Salah Al-Din,صلاح الدين,IQG16,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.521997,0.122695
146,Polygon,Harir,ديرة حرير,IQG11Q06N03,<Null>,<Null>,<Null>,<Null>,<Null>,Shaqlawa,شقلاوة,IQG11Q06,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.068429,0.044656
147,Polygon,Hero,هيرو,IQG06Q08N01,<Null>,<Null>,<Null>,<Null>,<Null>,Pshdar,بشدر,IQG06Q08,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.577245,0.020518
148,Polygon,Hibhib,هبهب,IQG10Q01N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Khalis,الخالص,IQG10Q01,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.729275,0.019585
149,Polygon,Jabarra,جبارة,IQG10Q06N01,<Null>,<Null>,<Null>,<Null>,<Null>,Kifri,كفري,IQG10Q06,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.416612,0.08035
150,Polygon,Jalawla,جلولاء,IQG10Q05N04,<Null>,<Null>,<Null>,<Null>,<Null>,Khanaqin,خانقين,IQG10Q05,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.396922,0.062358
151,Polygon,Jassan,جصان,IQG18Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Badra,بدرة,IQG18Q05,Wassit,واسط,IQG18,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.125039,0.180951
152,Polygon,Jurf Al-Sakhar,جرف الصخر,IQG07Q04N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mussyab,المسيب,IQG07Q04,Babil,بابل,IQG07,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.917956,0.060536
153,Polygon,Kadr Karam,قادر كرم,IQG06Q02N03,<Null>,<Null>,<Null>,<Null>,<Null>,Chamchamal,جمجمال,IQG06Q02,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.798689,0.147092
154,Polygon,Kanan,كنعان,IQG10Q04N03,<Null>,<Null>,<Null>,<Null>,<Null>,Baquba,بعقوبة,IQG10Q04,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.130372,0.05781
155,Polygon,Karmak,كرمك,IQG06Q07N01,<Null>,<Null>,<Null>,<Null>,<Null>,Panjwin,بنجوين,IQG06Q07,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.426132,0.066622
156,Polygon,Khailfan,خليفان,IQG11Q05N04,<Null>,<Null>,<Null>,<Null>,<Null>,Rawanduz,راوندوز,IQG11Q05,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.298238,0.033065
157,Polygon,Khoshnaw,خوشناو,IQG11Q06N01,<Null>,<Null>,<Null>,<Null>,<Null>,Shaqlawa,شقلاوة,IQG11Q06,Erbil,اربيل,IQG11,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.343627,0.059646
158,Polygon,Khourmal,خورمال,IQG06Q05N02,<Null>,<Null>,<Null>,<Null>,<Null>,Halabcha,حلبجة,IQG06Q05,Al-Sulaymaniyah,السليمانية,IQG06,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.64105,0.018961
159,Polygon,Kubaisa,كبيسة,IQG01Q07N03,<Null>,<Null>,<Null>,<Null>,<Null>,Heet,هيت,IQG01Q07,Al-Anbar,الانبار,IQG01,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.105489,0.231665
160,Polygon,Kumait,كميت,IQG14Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Amara,العمارة,IQG14Q01,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.547505,0.169385
161,Polygon,Kurdsein,كردسين,IQG15Q01N03,<Null>,<Null>,<Null>,<Null>,<Null>,Aqra,عقرة,IQG15Q01,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.518539,0.065965
162,Polygon,Lilan,ليلان,IQG13Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Kirkuk,كركوك,IQG13Q04,Kirkuk,كركوك,IQG13,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.376388,0.066664
163,Polygon,Makkhoul,مكحول,IQG16Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Beygee,بيجي,IQG16Q03,Salah Al-Din,صلاح الدين,IQG16,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.684616,0.098791
164,Polygon,Mandali,مندلي,IQG10Q03N01,<Null>,<Null>,<Null>,<Null>,<Null>,Baladruz,مندلي,IQG10Q03,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.258625,0.147961
165,Polygon,Markaz Abu Al-Khaseeb,مركز ابي الخصيب,IQG02Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Abu Al-Khaseeb,ابي الخصيب,IQG02Q01,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.74985,0.018011
166,Polygon,Markaz Afaq,مركز عفك,IQG05Q01N03,<Null>,<Null>,<Null>,<Null>,<Null>,Afaq,عفك,IQG05Q01,Al-Qadissiya,القادسية,IQG05,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.400842,0.050779
167,Polygon,Markaz Ain Al-Tamur,مركز عين التمر,IQG12Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Ain Al-Tamur,عين التمر,IQG12Q01,Kerbala,كربلاء,IQG12,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.943665,0.177227
168,Polygon,Markaz Al-Adhamiya,مركز الاعظمية,IQG08Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Adhamiya,الاعظمية,IQG08Q01,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.253927,0.002811
169,Polygon,Markaz Al-Amadiya,مركز العمادية,IQG09Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Amadiya,العمادية,IQG09Q01,Duhok,دهوك,IQG09,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.094547,0.039303
170,Polygon,Markaz Al-Baaj,مركز البعاج,IQG15Q02N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Baaj,البعاج,IQG15Q02,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,4.194172,0.747276
171,Polygon,Markaz Al-Basrah,مركز البصرة,IQG02Q02N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Basrah,البصرة,IQG02Q02,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.729022,0.024988
172,Polygon,Markaz Al-Chibayish,مركز الجبايش,IQG17Q01N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Chibayish,الجبايش,IQG17Q01,Thi Qar,ذي قار,IQG17,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.471312,0.097345
173,Polygon,Markaz Al-Diwaniya,مركز الديوانية,IQG05Q02N04,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Diwaniya,الديوانية,IQG05Q02,Al-Qadissiya,القادسية,IQG05,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.894011,0.035416
174,Polygon,Markaz Al-Falluja,مركز الفلوجة,IQG01Q01N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Falluja,الفلوجة,IQG01Q01,Al-Anbar,الانبار,IQG01,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.185987,0.056195
175,Polygon,Markaz Al-Faw,مركز الفاو,IQG02Q03N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Faw,الفاو,IQG02Q03,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.909033,0.038955
176,Polygon,Markaz Al-Hamdaniya,مركز الحمدانية,IQG15Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hamdaniya,الحمدانية,IQG15Q03,Ninewa,نينوى,IQG15,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.520708,0.054337
177,Polygon,Markaz Al-Hamza,مركز الحمزة,IQG05Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hamza,الحمزة,IQG05Q03,Al-Qadissiya,القادسية,IQG05,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.499371,0.063481
178,Polygon,Markaz Al-Hawiga,مركز الحويجة,IQG13Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hawiga,الحويجة,IQG13Q01,Kirkuk,كركوك,IQG13,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.644885,0.079554
179,Polygon,Markaz Al-Hilla,مركز الحلة,IQG07Q02N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hilla,الحلة,IQG07Q02,Babil,بابل,IQG07,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.055513,0.02675
180,Polygon,Markaz Al-Hindiya,مركز الهندية,IQG12Q02N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Hindiya,الهندية,IQG12Q02,Kerbala,كربلاء,IQG12,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.095975,0.040598
181,Polygon,Markaz Al-Kadhimiya,مركز الكاظمية,IQG08Q02N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Kadhmiyah,الكاظمية,IQG08Q02,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.206383,0.0026
182,Polygon,Markaz Al-Kahla,مركز الكحلاء,IQG14Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Kahla,الكحلاء,IQG14Q03,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.866453,0.037928
183,Polygon,Markaz Al-Karkh,مركز الكرخ,IQG08Q03N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Karkh,الكرخ,IQG08Q03,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.23074,0.002354
184,Polygon,Markaz Al-Khalis,مركز الخالص,IQG10Q01N04,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Khalis,الخالص,IQG10Q01,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.346997,0.049954
185,Polygon,Markaz Al-Khidhir,مركز الخضر,IQG03Q01N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Khidhir,الخضر,IQG03Q01,Al-Muthanna,المثنى,IQG03,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.386324,0.162628
186,Polygon,Markaz Al-Kufa,مركز الكوفة,IQG04Q01N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Kufa,الكوفة,IQG04Q01,Al-Najaf,النجف,IQG04,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.595279,0.012488
187,Polygon,Markaz Al-Kut,مركز الكوت,IQG18Q02N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Kut,الكوت,IQG18Q02,Wassit,واسط,IQG18,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.784515,0.124698
188,Polygon,Markaz Al-Mada'in,مركز المدائن,IQG08Q04N01,Markaz Al-Madain,<Null>,<Null>,<Null>,<Null>,Al-Mada'in,المدائن,IQG08Q04,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.747632,0.022168
189,Polygon,Markaz Al-Mahawil,مركز المحاويل,IQG07Q03N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mahaweel,المحاويل,IQG07Q03,Babil,بابل,IQG07,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.614353,0.017305
190,Polygon,Markaz Al-Mahmoudiya,مركز المحمودية,IQG08Q05N01,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Mahmoudiya,المحمودية,IQG08Q05,Baghdad,بغداد,IQG08,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.642547,0.007125
191,Polygon,Markaz Al-Maimouna,مركز الميمونة,IQG14Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Maimouna,الميمونة,IQG14Q04,Maysan,ميسان,IQG14,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,2.14214,0.127912
192,Polygon,Markaz Al-Midaina,مركز المدينة,IQG02Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Midaina,المدينة,IQG02Q04,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.106619,0.039686
193,Polygon,Markaz Al-Muqdadiya,مركز المقدادية,IQG10Q02N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Muqdadiya,المقدادية,IQG10Q02,Diyala,ديالى,IQG10,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.435526,0.067255
194,Polygon,Markaz Al-Najaf,مركز النجف,IQG04Q03N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Najaf,النجف,IQG04Q03,Al-Najaf,النجف,IQG04,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.899843,0.11617
195,Polygon,Markaz Al-Nasiriya,مركزالناصرية,IQG17Q04N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Nasiriya,الناصرية,IQG17Q04,Thi Qar,ذي قار,IQG17,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.486191,0.072246
196,Polygon,Markaz Al-Noamaniya,مركز النعمانية,IQG18Q03N02,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Namaniya,النعمانية,IQG18Q03,Wassit,واسط,IQG18,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,1.632061,0.099886
197,Polygon,Markaz Al-Qurna,مركز القرنة,IQG02Q05N03,<Null>,<Null>,<Null>,<Null>,<Null>,Al-Qurna,القرنة,IQG02Q05,Al-Basrah,البصرة,IQG02,Iraq,العراق,IQ,5/30/2019,6/3/2019,<Null>,0.565176,0.012575
